,Unnamed: 0.1,Unnamed: 0,values,year,month,date,hour
7919,7919,7919,1121.86,2023,7,29,0
7920,7920,7920,1071.36,2023,7,29,1
7921,7921,7921,1064.34,2023,7,29,2
7922,7922,7922,1060.8,2023,7,29,3
7923,7923,7923,1095.6,2023,7,29,4
7924,7924,7924,1088.94,2023,7,29,5
7925,7925,7925,1110.68,2023,7,29,6
7926,7926,7926,1141.34,2023,7,29,7
7927,7927,7927,1159.78,2023,7,29,8
7928,7928,7928,1184.0,2023,7,29,9
7929,7929,7929,1161.48,2023,7,29,10
7930,7930,7930,1142.4,2023,7,29,11
7931,7931,7931,1156.32,2023,7,29,12
7932,7932,7932,1153.56,2023,7,29,13
7933,7933,7933,1164.36,2023,7,29,14
7934,7934,7934,1142.76,2023,7,29,15
7935,7935,7935,1119.68,2023,7,29,16
7936,7936,7936,1125.58,2023,7,29,17
7937,7937,7937,1153.04,2023,7,29,18
7938,7938,7938,1180.58,2023,7,29,19
7939,7939,7939,1190.4,2023,7,29,20
7940,7940,7940,1135.46,2023,7,29,21
7941,7941,7941,1137.02,2023,7,29,22
7942,7942,7942,1109.02,2023,7,29,23
7943,7943,7943,1085.16,2023,7,30,0
7944,7944,7944,1072.24,2023,7,30,1
7945,7945,7945,1100.36,2023,7,30,2
7946,7946,7946,1122.8,2023,7,30,3
7947,7947,7947,1154.08,2023,7,30,4
7948,7948,7948,1164.44,2023,7,30,5
7949,7949,7949,1131.36,2023,7,30,6
7950,7950,7950,1107.18,2023,7,30,7
7951,7951,7951,1126.26,2023,7,30,8
7952,7952,7952,1124.54,2023,7,30,9
7953,7953,7953,1137.22,2023,7,30,10
7954,7954,7954,1158.16,2023,7,30,11
7955,7955,7955,1170.16,2023,7,30,12
7956,7956,7956,1195.22,2023,7,30,13
7957,7957,7957,1201.6,2023,7,30,14
7958,7958,7958,1195.7,2023,7,30,15
7959,7959,7959,1178.08,2023,7,30,16
7960,7960,7960,1121.24,2023,7,30,17
7961,7961,7961,1107.7,2023,7,30,18
7962,7962,7962,1145.12,2023,7,30,19
7963,7963,7963,1185.2,2023,7,30,20
7964,7964,7964,1142.9,2023,7,30,21
7965,7965,7965,1192.56,2023,7,30,22
7966,7966,7966,1174.4,2023,7,30,23
7967,7967,7967,1153.98,2023,7,31,0
7968,7968,7968,1145.14,2023,7,31,1
7969,7969,7969,1067.2,2023,7,31,2
7970,7970,7970,1052.94,2023,7,31,3
7971,7971,7971,1058.24,2023,7,31,4
7972,7972,7972,1057.9,2023,7,31,5
7973,7973,7973,1036.2,2023,7,31,6
7974,7974,7974,1073.62,2023,7,31,7
7975,7975,7975,1156.84,2023,7,31,8
7976,7976,7976,1176.5,2023,7,31,9
7977,7977,7977,1154.82,2023,7,31,10
7978,7978,7978,1156.0,2023,7,31,11
7979,7979,7979,1140.78,2023,7,31,12
7980,7980,7980,1157.42,2023,7,31,13
7981,7981,7981,1135.8,2023,7,31,14
7982,7982,7982,1113.02,2023,7,31,15
7983,7983,7983,1117.92,2023,7,31,16
7984,7984,7984,1150.26,2023,7,31,17
7985,7985,7985,1141.24,2023,7,31,18
7986,7986,7986,1167.76,2023,7,31,19
7987,7987,7987,1212.96,2023,7,31,20
7988,7988,7988,1138.94,2023,7,31,21
7989,7989,7989,1092.8,2023,7,31,22
7990,7990,7990,1080.58,2023,7,31,23
7991,7991,7991,1052.16,2023,8,1,0
7992,7992,7992,1056.62,2023,8,1,1
7993,7993,7993,1049.9,2023,8,1,2
7994,7994,7994,1095.04,2023,8,1,3
7995,7995,7995,1145.0,2023,8,1,4
7996,7996,7996,1139.3,2023,8,1,5
7997,7997,7997,1115.54,2023,8,1,6
7998,7998,7998,1066.48,2023,8,1,7
7999,7999,7999,1080.5,2023,8,1,8
8000,8000,8000,1095.32,2023,8,1,9
8001,8001,8001,1084.12,2023,8,1,10
8002,8002,8002,1117.0,2023,8,1,11
8003,8003,8003,1158.98,2023,8,1,12
8004,8004,8004,1195.92,2023,8,1,13
8005,8005,8005,1180.74,2023,8,1,14
8006,8006,8006,1170.32,2023,8,1,15
8007,8007,8007,1154.84,2023,8,1,16
8008,8008,8008,1103.08,2023,8,1,17
8009,8009,8009,1084.46,2023,8,1,18
8010,8010,8010,1125.08,2023,8,1,19
8011,8011,8011,1157.06,2023,8,1,20
8012,8012,8012,1128.84,2023,8,1,21
8013,8013,8013,1098.64,2023,8,1,22
8014,8014,8014,1145.5,2023,8,1,23
8015,8015,8015,1128.74,2023,8,2,0
8016,8016,8016,1127.88,2023,8,2,1
8017,8017,8017,1092.0,2023,8,2,2
8018,8018,8018,1050.2,2023,8,2,3
8019,8019,8019,1081.16,2023,8,2,4
8020,8020,8020,1078.96,2023,8,2,5
8021,8021,8021,1050.98,2023,8,2,6
8022,8022,8022,1079.34,2023,8,2,7
8023,8023,8023,1137.72,2023,8,2,8
8024,8024,8024,1159.12,2023,8,2,9
8025,8025,8025,1150.74,2023,8,2,10
8026,8026,8026,1207.7,2023,8,2,11
8027,8027,8027,1200.6,2023,8,2,12
8028,8028,8028,1179.34,2023,8,2,13
8029,8029,8029,1161.64,2023,8,2,14
8030,8030,8030,1138.16,2023,8,2,15
8031,8031,8031,1147.82,2023,8,2,16
8032,8032,8032,1103.78,2023,8,2,17
8033,8033,8033,1099.66,2023,8,2,18
8034,8034,8034,1182.72,2023,8,2,19
8035,8035,8035,1197.68,2023,8,2,20
8036,8036,8036,1194.66,2023,8,2,21
8037,8037,8037,1141.98,2023,8,2,22
8038,8038,8038,1082.68,2023,8,2,23
8039,8039,8039,1054.02,2023,8,3,0
8040,8040,8040,1041.62,2023,8,3,1
8041,8041,8041,1033.7,2023,8,3,2
8042,8042,8042,1049.34,2023,8,3,3
8043,8043,8043,1107.1,2023,8,3,4
8044,8044,8044,1120.56,2023,8,3,5
8045,8045,8045,1113.68,2023,8,3,6
8046,8046,8046,1114.04,2023,8,3,7
8047,8047,8047,1118.28,2023,8,3,8
8048,8048,8048,1084.68,2023,8,3,9
8049,8049,8049,1088.26,2023,8,3,10
8050,8050,8050,1107.7,2023,8,3,11
8051,8051,8051,1127.86,2023,8,3,12
8052,8052,8052,1132.3,2023,8,3,13
8053,8053,8053,1111.52,2023,8,3,14
8054,8054,8054,1134.96,2023,8,3,15
8055,8055,8055,1154.88,2023,8,3,16
8056,8056,8056,1138.48,2023,8,3,17
8057,8057,8057,1129.56,2023,8,3,18
8058,8058,8058,1100.04,2023,8,3,19
8059,8059,8059,1112.3,2023,8,3,20
8060,8060,8060,1090.7,2023,8,3,21
8061,8061,8061,1077.56,2023,8,3,22
8062,8062,8062,1064.88,2023,8,3,23
8063,8063,8063,1067.56,2023,8,4,0
8064,8064,8064,1093.14,2023,8,4,1
8065,8065,8065,1092.16,2023,8,4,2
8066,8066,8066,1103.12,2023,8,4,3
8067,8067,8067,1129.26,2023,8,4,4
8068,8068,8068,1088.5,2023,8,4,5
8069,8069,8069,1080.54,2023,8,4,6
8070,8070,8070,1071.28,2023,8,4,7
8071,8071,8071,1096.52,2023,8,4,8
8072,8072,8072,1099.18,2023,8,4,9
8073,8073,8073,1105.2,2023,8,4,10
8074,8074,8074,1167.06,2023,8,4,11
8075,8075,8075,1219.3,2023,8,4,12
8076,8076,8076,1230.8,2023,8,4,13
8077,8077,8077,1196.56,2023,8,4,14
8078,8078,8078,1136.42,2023,8,4,15
8079,8079,8079,1127.14,2023,8,4,16
8080,8080,8080,1106.44,2023,8,4,17
8081,8081,8081,1104.1,2023,8,4,18
8082,8082,8082,1137.32,2023,8,4,19
8083,8083,8083,1181.04,2023,8,4,20
8084,8084,8084,1236.28,2023,8,4,21
8085,8085,8085,1208.24,2023,8,4,22
8086,8086,8086,1193.1,2023,8,4,23
8087,8087,8087,1177.22,2023,8,5,0
8088,8088,8088,1137.32,2023,8,5,1
8089,8089,8089,1100.2,2023,8,5,2
8090,8090,8090,1095.86,2023,8,5,3
8091,8091,8091,1123.42,2023,8,5,4
8092,8092,8092,1137.54,2023,8,5,5
8093,8093,8093,1106.04,2023,8,5,6
8094,8094,8094,1137.7,2023,8,5,7
8095,8095,8095,1177.2,2023,8,5,8
8096,8096,8096,1181.46,2023,8,5,9
8097,8097,8097,1167.36,2023,8,5,10
8098,8098,8098,1132.02,2023,8,5,11
8099,8099,8099,1141.58,2023,8,5,12
8100,8100,8100,1127.22,2023,8,5,13
8101,8101,8101,1107.9,2023,8,5,14
8102,8102,8102,1088.8,2023,8,5,15
8103,8103,8103,1105.52,2023,8,5,16
8104,8104,8104,1131.6,2023,8,5,17
8105,8105,8105,1137.16,2023,8,5,18
8106,8106,8106,1171.0,2023,8,5,19
8107,8107,8107,1198.02,2023,8,5,20
8108,8108,8108,1153.96,2023,8,5,21
8109,8109,8109,1118.5,2023,8,5,22
8110,8110,8110,1110.06,2023,8,5,23
8111,8111,8111,1089.38,2023,8,6,0
8112,8112,8112,1068.92,2023,8,6,1
8113,8113,8113,1062.18,2023,8,6,2
8114,8114,8114,1119.54,2023,8,6,3
8115,8115,8115,1142.36,2023,8,6,4
8116,8116,8116,1162.84,2023,8,6,5
8117,8117,8117,1118.98,2023,8,6,6
8118,8118,8118,1085.26,2023,8,6,7
8119,8119,8119,1076.78,2023,8,6,8
8120,8120,8120,1076.48,2023,8,6,9
8121,8121,8121,1092.32,2023,8,6,10
8122,8122,8122,1120.04,2023,8,6,11
8123,8123,8123,1174.76,2023,8,6,12
8124,8124,8124,1194.58,2023,8,6,13
8125,8125,8125,1167.58,2023,8,6,14
8126,8126,8126,1156.86,2023,8,6,15
8127,8127,8127,1126.74,2023,8,6,16
8128,8128,8128,1074.78,2023,8,6,17
8129,8129,8129,1073.7,2023,8,6,18
8130,8130,8130,1102.12,2023,8,6,19
8131,8131,8131,1135.04,2023,8,6,20
8132,8132,8132,1154.4,2023,8,6,21
8133,8133,8133,1128.54,2023,8,6,22
8134,8134,8134,1149.66,2023,8,6,23
8135,8135,8135,1143.92,2023,8,7,0
8136,8136,8136,1126.16,2023,8,7,1
8137,8137,8137,1089.14,2023,8,7,2
8138,8138,8138,1048.98,2023,8,7,3
8139,8139,8139,1059.7,2023,8,7,4
8140,8140,8140,1065.0,2023,8,7,5
8141,8141,8141,1061.06,2023,8,7,6
8142,8142,8142,1055.08,2023,8,7,7
8143,8143,8143,1125.96,2023,8,7,8
8144,8144,8144,1143.28,2023,8,7,9
8145,8145,8145,1135.62,2023,8,7,10
8146,8146,8146,1147.4,2023,8,7,11
8147,8147,8147,1116.6,2023,8,7,12
8148,8148,8148,1099.3,2023,8,7,13
8149,8149,8149,1081.96,2023,8,7,14
8150,8150,8150,1059.96,2023,8,7,15
8151,8151,8151,1055.86,2023,8,7,16
8152,8152,8152,1035.82,2023,8,7,17
8153,8153,8153,1066.7,2023,8,7,18
8154,8154,8154,1139.28,2023,8,7,19
8155,8155,8155,1169.98,2023,8,7,20
8156,8156,8156,1197.16,2023,8,7,21
8157,8157,8157,1116.62,2023,8,7,22
8158,8158,8158,1078.8,2023,8,7,23
8159,8159,8159,1059.24,2023,8,8,0
8160,8160,8160,1054.36,2023,8,8,1
8161,8161,8161,1041.26,2023,8,8,2
8162,8162,8162,1082.2,2023,8,8,3
8163,8163,8163,1126.18,2023,8,8,4
8164,8164,8164,1130.28,2023,8,8,5
8165,8165,8165,1106.1,2023,8,8,6
8166,8166,8166,1095.6,2023,8,8,7
8167,8167,8167,1069.66,2023,8,8,8
8168,8168,8168,1056.68,2023,8,8,9
8169,8169,8169,1059.38,2023,8,8,10
8170,8170,8170,1092.14,2023,8,8,11
8171,8171,8171,1090.42,2023,8,8,12
8172,8172,8172,1122.04,2023,8,8,13
8173,8173,8173,1138.36,2023,8,8,14
8174,8174,8174,1130.12,2023,8,8,15
8175,8175,8175,1135.42,2023,8,8,16
8176,8176,8176,1101.24,2023,8,8,17
8177,8177,8177,1053.34,2023,8,8,18
8178,8178,8178,1089.78,2023,8,8,19
8179,8179,8179,1125.22,2023,8,8,20
8180,8180,8180,1138.14,2023,8,8,21
8181,8181,8181,1134.42,2023,8,8,22
8182,8182,8182,1142.64,2023,8,8,23
8183,8183,8183,1128.08,2023,8,9,0
8184,8184,8184,1108.96,2023,8,9,1
8185,8185,8185,1095.4,2023,8,9,2
8186,8186,8186,1074.82,2023,8,9,3
8187,8187,8187,1054.26,2023,8,9,4
8188,8188,8188,1069.58,2023,8,9,5
8189,8189,8189,1055.7,2023,8,9,6
8190,8190,8190,1059.72,2023,8,9,7
8191,8191,8191,1054.74,2023,8,9,8
8192,8192,8192,1109.2,2023,8,9,9
8193,8193,8193,1122.64,2023,8,9,10
8194,8194,8194,1121.2,2023,8,9,11
8195,8195,8195,1105.6,2023,8,9,12
8196,8196,8196,1054.96,2023,8,9,13
8197,8197,8197,1043.82,2023,8,9,14
8198,8198,8198,1037.08,2023,8,9,15
8199,8199,8199,1028.96,2023,8,9,16
8200,8200,8200,1019.96,2023,8,9,17
8201,8201,8201,1057.66,2023,8,9,18
8202,8202,8202,1044.88,2023,8,9,19
8203,8203,8203,1055.0,2023,8,9,20
8204,8204,8204,1043.0,2023,8,9,21
8205,8205,8205,1011.02,2023,8,9,22
8206,8206,8206,964.4,2023,8,9,23
8207,8207,8207,945.94,2023,8,10,0
8208,8208,8208,926.3,2023,8,10,1
8209,8209,8209,920.84,2023,8,10,2
8210,8210,8210,936.68,2023,8,10,3
8211,8211,8211,967.5,2023,8,10,4
8212,8212,8212,984.1,2023,8,10,5
8213,8213,8213,967.7,2023,8,10,6
8214,8214,8214,986.7,2023,8,10,7
8215,8215,8215,978.56,2023,8,10,8
8216,8216,8216,1030.38,2023,8,10,9
8217,8217,8217,1032.4,2023,8,10,10
8218,8218,8218,1056.96,2023,8,10,11
8219,8219,8219,1152.94,2023,8,10,12
8220,8220,8220,1212.72,2023,8,10,13
8221,8221,8221,1253.72,2023,8,10,14
8222,8222,8222,1207.06,2023,8,10,15
8223,8223,8223,1183.32,2023,8,10,16
8224,8224,8224,1188.4,2023,8,10,17
8225,8225,8225,1138.82,2023,8,10,18
8226,8226,8226,1134.82,2023,8,10,19
8227,8227,8227,1172.48,2023,8,10,20
8228,8228,8228,1205.26,2023,8,10,21
8229,8229,8229,1176.08,2023,8,10,22
8230,8230,8230,1115.7,2023,8,10,23
8231,8231,8231,1140.32,2023,8,11,0
8232,8232,8232,1156.02,2023,8,11,1
8233,8233,8233,1147.82,2023,8,11,2
8234,8234,8234,1104.1,2023,8,11,3
8235,8235,8235,1045.1,2023,8,11,4
8236,8236,8236,1092.72,2023,8,11,5
8237,8237,8237,1067.44,2023,8,11,6
8238,8238,8238,1036.6,2023,8,11,7
8239,8239,8239,1061.04,2023,8,11,8
8240,8240,8240,1183.0,2023,8,11,9
8241,8241,8241,1151.64,2023,8,11,10
8242,8242,8242,1148.34,2023,8,11,11
8243,8243,8243,1218.32,2023,8,11,12
8244,8244,8244,1211.38,2023,8,11,13
8245,8245,8245,1163.16,2023,8,11,14
8246,8246,8246,1137.88,2023,8,11,15
8247,8247,8247,1162.48,2023,8,11,16
8248,8248,8248,1174.72,2023,8,11,17
8249,8249,8249,1122.5,2023,8,11,18
8250,8250,8250,1150.62,2023,8,11,19
8251,8251,8251,1247.5,2023,8,11,20
8252,8252,8252,1309.64,2023,8,11,21
8253,8253,8253,1264.28,2023,8,11,22
8254,8254,8254,1149.06,2023,8,11,23
8255,8255,8255,1141.1,2023,8,12,0
8256,8256,8256,1137.92,2023,8,12,1
8257,8257,8257,1126.54,2023,8,12,2
8258,8258,8258,1118.86,2023,8,12,3
8259,8259,8259,1157.2,2023,8,12,4
8260,8260,8260,1216.96,2023,8,12,5
8261,8261,8261,1209.74,2023,8,12,6
8262,8262,8262,1205.0,2023,8,12,7
8263,8263,8263,1178.96,2023,8,12,8
8264,8264,8264,1184.58,2023,8,12,9
8265,8265,8265,1179.44,2023,8,12,10
8266,8266,8266,1146.4,2023,8,12,11
8267,8267,8267,1178.28,2023,8,12,12
8268,8268,8268,1236.78,2023,8,12,13
8269,8269,8269,1200.42,2023,8,12,14
8270,8270,8270,1191.84,2023,8,12,15
8271,8271,8271,1224.72,2023,8,12,16
8272,8272,8272,1233.66,2023,8,12,17
8273,8273,8273,1165.7,2023,8,12,18
8274,8274,8274,1140.9,2023,8,12,19
8275,8275,8275,1189.5,2023,8,12,20
8276,8276,8276,1253.2,2023,8,12,21
8277,8277,8277,1204.54,2023,8,12,22
8278,8278,8278,1155.44,2023,8,12,23
8279,8279,8279,1212.22,2023,8,13,0
8280,8280,8280,1185.62,2023,8,13,1
8281,8281,8281,1170.02,2023,8,13,2
8282,8282,8282,1167.98,2023,8,13,3
8283,8283,8283,1140.98,2023,8,13,4
8284,8284,8284,1170.44,2023,8,13,5
8285,8285,8285,1160.86,2023,8,13,6
8286,8286,8286,1159.2,2023,8,13,7
8287,8287,8287,1152.46,2023,8,13,8
8288,8288,8288,1172.88,2023,8,13,9
8289,8289,8289,1206.08,2023,8,13,10
8290,8290,8290,1228.2,2023,8,13,11
8291,8291,8291,1256.3,2023,8,13,12
8292,8292,8292,1254.4,2023,8,13,13
8293,8293,8293,1177.96,2023,8,13,14
8294,8294,8294,1158.12,2023,8,13,15
8295,8295,8295,1182.86,2023,8,13,16
8296,8296,8296,1176.8,2023,8,13,17
8297,8297,8297,1135.2,2023,8,13,18
8298,8298,8298,1203.92,2023,8,13,19
8299,8299,8299,1286.68,2023,8,13,20
8300,8300,8300,1305.32,2023,8,13,21
8301,8301,8301,1307.4,2023,8,13,22
8302,8302,8302,1251.76,2023,8,13,23
8303,8303,8303,1177.84,2023,8,14,0
8304,8304,8304,1169.38,2023,8,14,1
8305,8305,8305,1171.42,2023,8,14,2
8306,8306,8306,1158.76,2023,8,14,3
8307,8307,8307,1150.42,2023,8,14,4
8308,8308,8308,1203.16,2023,8,14,5
8309,8309,8309,1234.72,2023,8,14,6
8310,8310,8310,1254.28,2023,8,14,7
8311,8311,8311,1203.76,2023,8,14,8
8312,8312,8312,1190.32,2023,8,14,9
8313,8313,8313,1193.42,2023,8,14,10
8314,8314,8314,1211.08,2023,8,14,11
8315,8315,8315,1216.4,2023,8,14,12
8316,8316,8316,1207.54,2023,8,14,13
8317,8317,8317,1199.74,2023,8,14,14
8318,8318,8318,1206.22,2023,8,14,15
8319,8319,8319,1224.02,2023,8,14,16
8320,8320,8320,1218.72,2023,8,14,17
8321,8321,8321,1151.12,2023,8,14,18
8322,8322,8322,1153.66,2023,8,14,19
8323,8323,8323,1197.0,2023,8,14,20
8324,8324,8324,1225.3,2023,8,14,21
8325,8325,8325,1222.46,2023,8,14,22
8326,8326,8326,1184.0,2023,8,14,23
8327,8327,8327,1157.3,2023,8,15,0
8328,8328,8328,1183.38,2023,8,15,1
8329,8329,8329,1184.14,2023,8,15,2
8330,8330,8330,1186.84,2023,8,15,3
8331,8331,8331,1149.6,2023,8,15,4
8332,8332,8332,1175.98,2023,8,15,5
8333,8333,8333,1177.08,2023,8,15,6
8334,8334,8334,1182.2,2023,8,15,7
8335,8335,8335,1178.88,2023,8,15,8
8336,8336,8336,1214.9,2023,8,15,9
8337,8337,8337,1232.58,2023,8,15,10
8338,8338,8338,1254.22,2023,8,15,11
8339,8339,8339,1293.52,2023,8,15,12
8340,8340,8340,1277.82,2023,8,15,13
8341,8341,8341,1196.06,2023,8,15,14
8342,8342,8342,1169.18,2023,8,15,15
8343,8343,8343,1193.84,2023,8,15,16
8344,8344,8344,1180.56,2023,8,15,17
8345,8345,8345,1136.92,2023,8,15,18
8346,8346,8346,1169.76,2023,8,15,19
8347,8347,8347,1283.14,2023,8,15,20
8348,8348,8348,1296.26,2023,8,15,21
8349,8349,8349,1277.48,2023,8,15,22
8350,8350,8350,1223.72,2023,8,15,23
8351,8351,8351,1180.46,2023,8,16,0
8352,8352,8352,1149.6,2023,8,16,1
8353,8353,8353,1146.86,2023,8,16,2
8354,8354,8354,1159.62,2023,8,16,3
8355,8355,8355,1181.8,2023,8,16,4
8356,8356,8356,1234.16,2023,8,16,5
8357,8357,8357,1244.96,2023,8,16,6
8358,8358,8358,1254.08,2023,8,16,7
8359,8359,8359,1237.18,2023,8,16,8
8360,8360,8360,1224.94,2023,8,16,9
8361,8361,8361,1185.1,2023,8,16,10
8362,8362,8362,1199.48,2023,8,16,11
8363,8363,8363,1232.44,2023,8,16,12
8364,8364,8364,1256.26,2023,8,16,13
8365,8365,8365,1215.3,2023,8,16,14
8366,8366,8366,1246.78,2023,8,16,15
8367,8367,8367,1269.98,2023,8,16,16
8368,8368,8368,1259.14,2023,8,16,17
8369,8369,8369,1161.42,2023,8,16,18
8370,8370,8370,1188.14,2023,8,16,19
8371,8371,8371,1241.12,2023,8,16,20
8372,8372,8372,1248.58,2023,8,16,21
8373,8373,8373,1254.38,2023,8,16,22
8374,8374,8374,1275.72,2023,8,16,23
8375,8375,8375,1240.9,2023,8,17,0
8376,8376,8376,1207.44,2023,8,17,1
8377,8377,8377,1215.7,2023,8,17,2
8378,8378,8378,1190.38,2023,8,17,3
8379,8379,8379,1167.98,2023,8,17,4
8380,8380,8380,1183.92,2023,8,17,5
8381,8381,8381,1179.58,2023,8,17,6
8382,8382,8382,1194.8,2023,8,17,7
8383,8383,8383,1200.92,2023,8,17,8
8384,8384,8384,1239.66,2023,8,17,9
8385,8385,8385,1261.14,2023,8,17,10
8386,8386,8386,1257.66,2023,8,17,11
8387,8387,8387,1281.74,2023,8,17,12
8388,8388,8388,1266.36,2023,8,17,13
8389,8389,8389,1219.14,2023,8,17,14
8390,8390,8390,1187.64,2023,8,17,15
8391,8391,8391,1200.38,2023,8,17,16
8392,8392,8392,1189.26,2023,8,17,17
8393,8393,8393,1169.2,2023,8,17,18
8394,8394,8394,1219.18,2023,8,17,19
8395,8395,8395,1281.38,2023,8,17,20
8396,8396,8396,1301.02,2023,8,17,21
8397,8397,8397,1224.94,2023,8,17,22
8398,8398,8398,1195.44,2023,8,17,23
8399,8399,8399,1183.96,2023,8,18,0
8400,8400,8400,1154.94,2023,8,18,1
8401,8401,8401,1137.52,2023,8,18,2
8402,8402,8402,1127.16,2023,8,18,3
8403,8403,8403,1171.4,2023,8,18,4
8404,8404,8404,1227.64,2023,8,18,5
8405,8405,8405,1245.88,2023,8,18,6
8406,8406,8406,1220.18,2023,8,18,7
8407,8407,8407,1145.04,2023,8,18,8
8408,8408,8408,1158.04,2023,8,18,9
8409,8409,8409,1160.04,2023,8,18,10
8410,8410,8410,1156.52,2023,8,18,11
8411,8411,8411,1167.38,2023,8,18,12
8412,8412,8412,1211.04,2023,8,18,13
8413,8413,8413,1211.74,2023,8,18,14
8414,8414,8414,1190.22,2023,8,18,15
8415,8415,8415,1207.78,2023,8,18,16
8416,8416,8416,1145.4,2023,8,18,17
8417,8417,8417,1084.3,2023,8,18,18
8418,8418,8418,1112.86,2023,8,18,19
8419,8419,8419,1159.46,2023,8,18,20
8420,8420,8420,1179.34,2023,8,18,21
8421,8421,8421,1147.48,2023,8,18,22
8422,8422,8422,1166.22,2023,8,18,23
8423,8423,8423,1188.94,2023,8,19,0
8424,8424,8424,1155.0,2023,8,19,1
8425,8425,8425,1147.64,2023,8,19,2
8426,8426,8426,1099.48,2023,8,19,3
8427,8427,8427,1106.32,2023,8,19,4
8428,8428,8428,1131.36,2023,8,19,5
8429,8429,8429,1146.02,2023,8,19,6
8430,8430,8430,1162.28,2023,8,19,7
8431,8431,8431,1138.84,2023,8,19,8
8432,8432,8432,1194.52,2023,8,19,9
8433,8433,8433,1202.34,2023,8,19,10
8434,8434,8434,1203.44,2023,8,19,11
8435,8435,8435,1215.28,2023,8,19,12
8436,8436,8436,1222.5,2023,8,19,13
8437,8437,8437,1194.7,2023,8,19,14
8438,8438,8438,1157.84,2023,8,19,15
8439,8439,8439,1186.2,2023,8,19,16
8440,8440,8440,1164.54,2023,8,19,17
8441,8441,8441,1106.86,2023,8,19,18
8442,8442,8442,1201.04,2023,8,19,19
8443,8443,8443,1276.38,2023,8,19,20
8444,8444,8444,1272.04,2023,8,19,21
8445,8445,8445,1226.14,2023,8,19,22
8446,8446,8446,1215.54,2023,8,19,23
8447,8447,8447,1156.2,2023,8,20,0
8448,8448,8448,1123.36,2023,8,20,1
8449,8449,8449,1126.9,2023,8,20,2
8450,8450,8450,1126.84,2023,8,20,3
8451,8451,8451,1173.7,2023,8,20,4
8452,8452,8452,1188.82,2023,8,20,5
8453,8453,8453,1198.38,2023,8,20,6
8454,8454,8454,1207.16,2023,8,20,7
8455,8455,8455,1135.56,2023,8,20,8
8456,8456,8456,1147.2,2023,8,20,9
8457,8457,8457,1145.38,2023,8,20,10
8458,8458,8458,1136.82,2023,8,20,11
8459,8459,8459,1161.8,2023,8,20,12
8460,8460,8460,1164.2,2023,8,20,13
8461,8461,8461,1133.88,2023,8,20,14
8462,8462,8462,1146.42,2023,8,20,15
8463,8463,8463,1140.56,2023,8,20,16
8464,8464,8464,1104.9,2023,8,20,17
8465,8465,8465,1035.28,2023,8,20,18
8466,8466,8466,1012.6,2023,8,20,19
8467,8467,8467,1022.52,2023,8,20,20
8468,8468,8468,1041.8,2023,8,20,21
8469,8469,8469,1109.6,2023,8,20,22
8470,8470,8470,1202.0,2023,8,20,23
8471,8471,8471,1172.46,2023,8,21,0
8472,8472,8472,1119.78,2023,8,21,1
8473,8473,8473,1175.7,2023,8,21,2
8474,8474,8474,1190.34,2023,8,21,3
8475,8475,8475,1113.02,2023,8,21,4
8476,8476,8476,1135.26,2023,8,21,5
8477,8477,8477,1164.92,2023,8,21,6
8478,8478,8478,1174.92,2023,8,21,7
8479,8479,8479,1146.44,2023,8,21,8
8480,8480,8480,1174.5,2023,8,21,9
8481,8481,8481,1192.56,2023,8,21,10
8482,8482,8482,1224.5,2023,8,21,11
8483,8483,8483,1219.34,2023,8,21,12
8484,8484,8484,1232.9,2023,8,21,13
8485,8485,8485,1172.66,2023,8,21,14
8486,8486,8486,1146.32,2023,8,21,15
8487,8487,8487,1173.34,2023,8,21,16
8488,8488,8488,1141.6,2023,8,21,17
8489,8489,8489,1088.72,2023,8,21,18
8490,8490,8490,1138.5,2023,8,21,19
8491,8491,8491,1204.76,2023,8,21,20
8492,8492,8492,1203.16,2023,8,21,21
8493,8493,8493,1198.82,2023,8,21,22
8494,8494,8494,1220.74,2023,8,21,23
8495,8495,8495,1157.44,2023,8,22,0
8496,8496,8496,1082.0,2023,8,22,1
8497,8497,8497,1081.64,2023,8,22,2
8498,8498,8498,1091.34,2023,8,22,3
8499,8499,8499,1094.04,2023,8,22,4
8500,8500,8500,1112.46,2023,8,22,5
8501,8501,8501,1168.24,2023,8,22,6
8502,8502,8502,1189.32,2023,8,22,7
8503,8503,8503,1179.92,2023,8,22,8
8504,8504,8504,1170.72,2023,8,22,9
8505,8505,8505,1079.34,2023,8,22,10
8506,8506,8506,1068.76,2023,8,22,11
8507,8507,8507,1117.34,2023,8,22,12
8508,8508,8508,1169.04,2023,8,22,13
8509,8509,8509,1112.66,2023,8,22,14
8510,8510,8510,1131.94,2023,8,22,15
8511,8511,8511,1225.68,2023,8,22,16
8512,8512,8512,1230.8,2023,8,22,17
8513,8513,8513,1156.1,2023,8,22,18
8514,8514,8514,1176.2,2023,8,22,19
8515,8515,8515,1163.64,2023,8,22,20
8516,8516,8516,1198.42,2023,8,22,21
8517,8517,8517,1196.06,2023,8,22,22
8518,8518,8518,1171.88,2023,8,22,23
8519,8519,8519,1132.96,2023,8,23,0
8520,8520,8520,1100.46,2023,8,23,1
8521,8521,8521,1146.52,2023,8,23,2
8522,8522,8522,1160.0,2023,8,23,3
8523,8523,8523,1158.74,2023,8,23,4
8524,8524,8524,1154.14,2023,8,23,5
8525,8525,8525,1130.18,2023,8,23,6
